customer_id,customer_name,email,country,created_at
C0001,Noah Berg,noah.berg1@example.com,FR,2024-09-07
C0002,Lucas Rossi,lucas.rossi2@example.com,SE,2024-03-30
C0003,Nora Costa,nora.costa3@example.com,NL,2024-01-31
C0004,Olivia Dubois,olivia.dubois4@example.com,DE,2025-06-01
C0005,Aiden Berg,aiden.berg5@example.com,PT,2024-07-22
C0006,Felix Costa,felix.costa6@example.com,DE,2025-04-04
C0007,Nora Silva,nora.silva7@example.com,NL,2024-06-12
C0008,Mateo Meyer,mateo.meyer8@example.com,,2024-06-08
C0009,Sofia Meyer,sofia.meyer9@example.com,SE,2024-04-04
C0010,Ines Muller,ines.muller10@example.com,ES,2024-12-18
C0011,Aiden Silva,aiden.silva11@example.com,NL,2025-04-15
C0012,Felix Muller,felix.muller12@example.com,IT,2024-03-21
C0013,Felix Kowalski,felix.kowalski13@example.com,NO,2025-01-05
C0014,Nora Dubois,nora.dubois14@example.com,SE,2024-02-16
C0015,Lucas Kowalski,lucas.kowalski15@example.com,SE,2024-08-26
C0016,Noah Bakker,not-an-email,FR,2025-04-09
C0017,Oskar Andersson,oskar.andersson17@example.com,ES,2024-12-29
C0018,Sofia Silva,sofia.silva18@example.com,SE,2024-06-24
C0019,Felix Novak,felix.novak19@example.com,FI,2025-04-18
C0020,Ines Silva,ines.silva20@example.com,PT,2024-08-12
C0021,Freja Virtanen,freja.virtanen21@example.com,DE,2024-02-02
C0022,Freja Bakker,freja.bakker22@example.com,FR,2024-03-08
C0023,Sofia Santos,sofia.santos23@example.com,ES,2024-08-05
C0024,Jonas Bakker,jonas.bakker24@example.com,PL,2024-05-26
C0025,Mila Rossi,mila.rossi25@example.com,DE,2024-09-26
C0026,Nora Costa,nora.costa26@example.com,NO,2025-02-12
C0027,Oskar Novak,oskar.novak27@example.com,FI,2025-06-05
C0028,Jonas Jansen,jonas.jansen28@example.com,NL,2024-04-22
C0029,Ava Andersson,ava.andersson29@example.com,IT,2024-03-06
C0030,Ines Bakker,ines.bakker30@example.com,NO,2025-04-24
C0031,Clara Silva,clara.silva31@example.com,PT,2024-01-12
C0032,Noah Horvat,noah.horvat32@example.com,FR,2024-12-14
C0033,Noah Kowalski,noah.kowalski33@example.com,IT,2024-06-10
C0034,Lena Berg,lena.berg34@example.com,FR,2025-05-27
C0035,Elias Moreau,elias.moreau35@example.com,SE,2024-11-01
C0036,Clara Lindqvist,clara.lindqvist36@example.com,DE,2024-06-05
C0037,Oskar Andersson,oskar.andersson37@example.com,PT,2024-01-01
C0038,Aiden Meyer,aiden.meyer38@example.com,PL,2024-01-20
C0039,Noah Laine,noah.laine39@example.com,FR,2024-09-02
C0040,Liam Novak,liam.novak40@example.com,NO,2024-03-21
C0041,Olivia Weber,olivia.weber41@example.com,SE,2027-03-15
C0042,Ava Weber,ava.weber42@example.com,PT,2024-06-18
C0043,Mila Moreau,mila.moreau43@example.com,NO,2025-03-09
C0044,Sofia Horvat,sofia.horvat44@example.com,DE,2024-11-15
C0045,Ines Laine,ines.laine45@example.com,PL,2025-06-13
C0046,Lena Muller,lena.muller46@example.com,DE,2024-08-18
C0047,Olivia Meyer,olivia.meyer47@example.com,NL,2024-08-23
C0048,Nora Novak,nora.novak48@example.com,NL,2024-03-13
C0049,Liam Novak,liam.novak49@example.com,SE,2024-02-02
C0050,Freja Jansen,freja.jansen50@example.com,PT,2024-08-31
C0051,Mila Weber,mila.weber51@example.com,DE,2024-05-15
C0052,Nora Santos,nora.santos52@example.com,PL,2024-09-05
C0053,Jonas Costa,jonas.costa53@example.com,DE,2024-04-06
C0054,Noah Costa,noah.costa54@example.com,ES,2025-03-09
